cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,TX,48083,Coleman County,2024-10-31,5,3331,,157,3174,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48083,Coleman County,2024-11-01,4,3589,,157,3432,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-09-29,37,1,,1,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-09-30,36,24,,24,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-01,35,25,,25,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-02,34,51,,51,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-03,33,82,,82,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-04,32,115,,115,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-05,31,301,,301,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-06,30,301,,301,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-07,29,405,,405,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-08,28,429,,429,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-09,27,486,,486,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-10,26,526,,526,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-11,25,778,,778,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-12,24,857,,857,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-13,23,983,,983,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-14,22,992,,992,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-15,21,1874,,1874,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-16,20,2083,,2083,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-17,19,2810,,2810,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-18,18,3147,,3147,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-19,17,3763,,3763,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-20,16,3763,,3763,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-21,15,48966,,4979,43987,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-22,14,91087,,5541,85546,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-23,13,130122,,6496,123626,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-24,12,166995,,7149,159846,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-25,11,209955,,7922,202033,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-26,10,248545,,8348,240197,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-27,9,265534,,8349,257185,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-28,8,301617,,8994,292623,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-29,7,333529,,9622,323907,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-30,6,363223,,10387,352836,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-10-31,5,391601,,10900,380701,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48085,Collin County,2024-11-01,4,435870,,11591,424279,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-09-29,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-09-30,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-01,35,0,,0,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-02,34,0,,0,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-03,33,5,,5,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-04,32,5,,5,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-05,31,5,,5,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-06,30,5,,5,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-07,29,14,,14,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-08,28,16,,16,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-09,27,18,,18,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-10,26,21,,21,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-11,25,21,,21,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-12,24,21,,21,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-13,23,21,,21,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-14,22,21,,21,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-15,21,30,,30,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-16,20,31,,31,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-17,19,31,,31,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-18,18,31,,31,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-19,17,31,,31,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-20,16,31,,31,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-21,15,171,,37,134,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-22,14,280,,44,236,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-23,13,361,,44,317,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-24,12,427,,49,378,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-25,11,514,,52,462,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-26,10,532,,54,478,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-27,9,535,,54,481,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-28,8,598,,54,544,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-29,7,653,,55,598,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-30,6,718,,55,663,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-10-31,5,774,,55,719,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48087,Collingsworth County,2024-11-01,4,854,,56,798,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-09-29,37,29,,29,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-09-30,36,45,,45,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-01,35,51,,51,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-02,34,61,,61,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-03,33,65,,65,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-04,32,85,,85,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-05,31,95,,95,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-06,30,95,,95,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-07,29,115,,115,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-08,28,128,,128,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-09,27,139,,139,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-10,26,148,,148,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-11,25,161,,161,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-12,24,161,,161,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-13,23,161,,161,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-14,22,161,,161,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-15,21,173,,173,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-16,20,176,,176,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-17,19,193,,193,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-18,18,210,,210,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-19,17,210,,210,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-20,16,210,,210,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-21,15,1367,,227,1140,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-22,14,2399,,234,2165,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-23,13,3240,,244,2996,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-24,12,4009,,267,3742,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-25,11,4815,,286,4529,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-26,10,5146,,295,4851,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-27,9,5299,,295,5004,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-28,8,5820,,307,5513,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-29,7,6352,,312,6040,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-30,6,6756,,318,6438,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-10-31,5,7177,,328,6849,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48089,Colorado County,2024-11-01,4,7868,,329,7539,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-09-29,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-09-30,36,15,,15,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-01,35,20,,20,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-02,34,61,,61,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-03,33,81,,81,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-04,32,81,,81,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-05,31,106,,106,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-06,30,106,,106,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-07,29,335,,335,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-08,28,345,,345,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-09,27,586,,586,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-10,26,746,,746,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-11,25,847,,847,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-12,24,847,,847,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-13,23,847,,847,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-14,22,1020,,1020,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-15,21,1245,,1245,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-16,20,1264,,1264,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-17,19,1648,,1648,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-18,18,1672,,1672,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-19,17,1672,,1672,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-20,16,1672,,1672,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-21,15,9604,,2079,7525,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-22,14,17576,,2125,15451,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-23,13,25607,,2516,23091,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-24,12,33353,,2651,30702,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-25,11,41286,,2750,38536,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-26,10,49038,,2889,46149,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-27,9,53064,,2889,50175,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-28,8,61767,,3093,58674,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-29,7,69403,,3117,66286,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-30,6,76030,,3332,72698,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-10-31,5,81474,,3397,78077,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48091,Comal County,2024-11-01,4,88541,,3497,85044,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-09-29,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-09-30,36,3,,3,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-01,35,3,,3,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-02,34,3,,3,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-03,33,20,,20,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-04,32,38,,38,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-05,31,38,,38,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-06,30,38,,38,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-07,29,59,,59,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-08,28,62,,62,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-09,27,71,,71,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-10,26,76,,76,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-11,25,83,,83,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-12,24,83,,83,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-13,23,83,,83,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-14,22,83,,83,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-15,21,96,,96,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-16,20,96,,96,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-17,19,113,,113,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-18,18,122,,122,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-19,17,122,,122,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-20,16,122,,122,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-21,15,866,,139,727,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-22,14,1489,,142,1347,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-23,13,2025,,154,1871,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-24,12,2493,,160,2333,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-25,11,3022,,164,2858,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-26,10,3178,,167,3011,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-27,9,3241,,167,3074,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-28,8,3656,,181,3475,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-29,7,3995,,187,3808,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-30,6,4288,,192,4096,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-10-31,5,4600,,197,4403,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48093,Comanche County,2024-11-01,4,5030,,199,4831,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-09-29,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-09-30,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-01,35,0,,0,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-02,34,7,,7,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-03,33,9,,9,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-04,32,9,,9,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-05,31,9,,9,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-06,30,9,,9,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-07,29,16,,16,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-08,28,23,,23,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-09,27,23,,23,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-10,26,23,,23,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-11,25,30,,30,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-12,24,30,,30,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-13,23,30,,30,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-14,22,30,,30,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-15,21,31,,31,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-16,20,31,,31,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-17,19,31,,31,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-18,18,31,,31,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-19,17,31,,31,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-20,16,31,,31,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-21,15,137,,45,92,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-22,14,226,,45,181,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-23,13,315,,45,270,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-24,12,376,,53,323,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-25,11,443,,55,388,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-26,10,488,,56,432,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-27,9,514,,56,458,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-28,8,567,,56,511,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-29,7,609,,56,553,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-30,6,659,,58,601,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-10-31,5,699,,58,641,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48095,Concho County,2024-11-01,4,736,,60,676,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-09-29,37,4,,4,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-09-30,36,48,,48,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-01,35,53,,53,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-02,34,76,,76,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-03,33,96,,96,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-04,32,110,,110,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-05,31,110,,110,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-06,30,110,,110,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-07,29,110,,110,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-08,28,167,,167,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-09,27,191,,191,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-10,26,208,,208,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-11,25,228,,228,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-12,24,228,,228,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-13,23,228,,228,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-14,22,228,,228,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-15,21,251,,251,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-16,20,270,,270,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-17,19,292,,292,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-18,18,317,,317,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-19,17,317,,317,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-20,16,317,,317,0,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-21,15,2059,,353,1706,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
2024,TX,48097,Cooke County,2024-10-22,14,3651,,360,3291,,,,,1,tx-sos,2026-09-06T15:29:01+00:00
