cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,IA,19053,Decatur County,2024-10-25,11,630,,630,,173,381,4,72,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-10-28,8,781,,781,,213,461,6,101,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-10-29,7,901,,901,,248,523,8,122,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-10-30,6,934,,934,,257,544,8,125,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-10-31,5,1015,,1015,,274,590,9,142,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-11-01,4,1089,,1089,,289,635,10,155,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-11-02,3,1202,,1202,,302,702,11,187,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-11-04,1,1249,,1249,,309,729,12,199,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-11-05,0,1372,,1372,,326,805,13,228,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-11-06,-1,1379,,1379,,332,807,13,227,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-10-17,19,212,,212,,81,102,0,29,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-10-18,18,319,,319,,111,150,1,57,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-10-21,15,818,,818,,266,416,1,135,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-10-22,14,1159,,1159,,372,578,1,208,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-10-23,13,1257,,1257,,397,636,1,223,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-10-24,12,1531,,1531,,465,774,1,291,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-10-25,11,1738,,1738,,515,884,2,337,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-10-28,8,2102,,2102,,593,1069,4,436,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-10-29,7,2422,,2422,,654,1219,7,542,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-10-30,6,2538,,2538,,679,1283,7,569,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-10-31,5,2760,,2760,,722,1405,7,626,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-11-01,4,2943,,2943,,752,1502,7,682,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-11-02,3,3239,,3239,,814,1620,12,793,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-11-04,1,3363,,3363,,836,1679,13,835,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-11-05,0,3531,,3531,,865,1753,15,898,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19055,Delaware County,2024-11-06,-1,3540,,3540,,866,1757,15,902,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-10-17,19,400,,400,,181,152,0,67,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-10-18,18,716,,716,,338,247,1,130,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-10-21,15,1607,,1607,,799,550,10,248,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-10-22,14,2463,,2463,,1256,815,13,379,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-10-23,13,3114,,3114,,1578,1035,17,484,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-10-24,12,3820,,3820,,1909,1278,22,611,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-10-25,11,4381,,4381,,2124,1490,24,743,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-10-28,8,5116,,5116,,2434,1776,27,879,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-10-29,7,5750,,5750,,2665,2036,32,1017,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-10-30,6,6266,,6266,,2841,2238,36,1151,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-10-31,5,6815,,6815,,3034,2457,41,1283,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-11-01,4,7295,,7295,,3190,2648,49,1408,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-11-02,3,8014,,8014,,3433,2925,57,1599,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-11-04,1,8413,,8413,,3557,3077,60,1719,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-11-05,0,9125,,9125,,3798,3300,71,1956,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19057,Des Moines County,2024-11-06,-1,9158,,9158,,3813,3308,72,1965,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-10-17,19,488,,488,,141,247,4,96,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-10-18,18,753,,753,,212,389,4,148,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-10-21,15,1636,,1636,,409,927,7,293,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-10-22,14,2244,,2244,,502,1263,11,468,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-10-23,13,2381,,2381,,540,1342,11,488,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-10-24,12,2892,,2892,,665,1647,11,569,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-10-25,11,3280,,3280,,741,1883,12,644,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-10-28,8,3962,,3962,,899,2250,16,797,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-10-29,7,4362,,4362,,977,2484,17,884,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-10-30,6,4560,,4560,,1023,2589,19,929,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-10-31,5,4971,,4971,,1103,2831,21,1016,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-11-01,4,5230,,5230,,1143,2972,22,1093,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-11-02,3,5720,,5720,,1206,3257,24,1233,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-11-04,1,5904,,5904,,1237,3354,25,1288,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-11-05,0,6280,,6280,,1299,3541,26,1414,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19059,Dickinson County,2024-11-06,-1,6306,,6306,,1300,3556,26,1424,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-10-17,19,950,,950,,517,303,4,126,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-10-18,18,1586,,1586,,863,504,8,211,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-10-21,15,3564,,3564,,1831,1244,25,464,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-10-22,14,6002,,6002,,3181,2060,43,718,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-10-23,13,8744,,8744,,4571,3031,65,1077,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-10-24,12,10342,,10342,,5354,3598,75,1315,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-10-25,11,12273,,12273,,6156,4354,96,1667,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-10-28,8,15093,,15093,,7315,5450,120,2208,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-10-29,7,16582,,16582,,7967,5984,133,2498,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-10-30,6,17710,,17710,,8494,6364,146,2706,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-10-31,5,19170,,19170,,9143,6830,155,3042,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-11-01,4,20075,,20075,,9512,7163,164,3236,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-11-02,3,21607,,21607,,10063,7714,184,3646,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-11-04,1,23481,,23481,,10801,8356,193,4131,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-11-05,0,24225,,24225,,11075,8616,201,4333,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19061,Dubuque County,2024-11-06,-1,24321,,24321,,11115,8652,204,4350,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-10-17,19,127,,127,,44,54,0,29,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-10-18,18,156,,156,,52,69,0,35,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-10-21,15,342,,342,,110,166,0,66,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-10-22,14,424,,424,,133,205,1,85,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-10-23,13,490,,490,,153,244,2,91,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-10-24,12,603,,603,,195,296,3,109,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-10-25,11,686,,686,,223,338,3,122,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-10-28,8,843,,843,,280,398,4,161,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-10-29,7,970,,970,,321,457,5,187,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-10-30,6,1057,,1057,,350,494,6,207,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-10-31,5,1177,,1177,,384,542,6,245,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-11-01,4,1284,,1284,,403,608,6,267,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-11-02,3,1465,,1465,,456,682,6,321,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-11-04,1,1550,,1550,,471,722,7,350,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-11-05,0,1704,,1704,,512,783,8,401,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19063,Emmet County,2024-11-06,-1,1708,,1708,,512,786,8,402,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-10-17,19,148,,148,,51,64,3,30,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-10-18,18,221,,221,,75,99,4,43,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-10-21,15,436,,436,,141,214,5,76,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-10-22,14,833,,833,,281,407,5,140,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-10-23,13,1130,,1130,,396,544,5,185,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-10-24,12,1424,,1424,,499,673,5,247,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-10-25,11,1688,,1688,,583,787,7,311,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-10-28,8,1945,,1945,,657,907,8,373,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-10-29,7,2226,,2226,,745,1031,9,441,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-10-30,6,2333,,2333,,776,1088,11,458,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-10-31,5,2548,,2548,,826,1207,12,503,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-11-01,4,2705,,2705,,858,1297,12,538,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-11-02,3,2913,,2913,,906,1404,12,591,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-11-04,1,3024,,3024,,926,1468,13,617,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-11-05,0,3181,,3181,,957,1558,13,653,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19065,Fayette County,2024-11-06,-1,3190,,3190,,962,1562,13,653,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-10-17,19,162,,162,,72,59,0,31,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-10-18,18,241,,241,,92,93,0,56,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-10-21,15,648,,648,,279,239,2,128,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-10-22,14,732,,732,,308,274,2,148,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-10-23,13,918,,918,,388,341,2,187,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-10-24,12,1135,,1135,,467,435,3,230,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-10-25,11,1262,,1262,,503,495,3,261,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-10-28,8,1511,,1511,,578,604,4,325,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-10-29,7,1781,,1781,,662,728,4,387,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-10-30,6,1931,,1931,,723,773,4,431,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-10-31,5,2143,,2143,,786,855,4,498,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-11-01,4,2312,,2312,,822,932,4,554,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-11-02,3,2578,,2578,,898,1033,5,642,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-11-04,1,2701,,2701,,939,1068,5,689,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-11-05,0,2938,,2938,,989,1137,6,806,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19067,Floyd County,2024-11-06,-1,2955,,2955,,992,1144,6,813,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-10-17,19,64,,64,,19,37,0,8,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-10-18,18,127,,127,,33,74,0,20,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-10-21,15,262,,262,,74,144,1,43,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-10-22,14,438,,438,,121,249,1,67,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-10-23,13,498,,498,,137,286,3,72,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-10-24,12,722,,722,,199,411,4,108,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-10-25,11,803,,803,,216,459,4,124,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-10-28,8,967,,967,,260,554,5,148,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-10-29,7,1055,,1055,,278,597,5,175,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-10-30,6,1186,,1186,,302,683,5,196,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-10-31,5,1297,,1297,,322,742,5,228,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-11-01,4,1406,,1406,,343,813,6,244,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-11-02,3,1552,,1552,,362,905,6,279,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-11-04,1,1622,,1622,,370,950,6,296,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-11-05,0,1771,,1771,,405,1018,7,341,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19069,Franklin County,2024-11-06,-1,1777,,1777,,406,1021,7,343,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-10-17,19,59,,59,,10,44,0,5,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-10-18,18,99,,99,,22,68,0,9,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-10-21,15,264,,264,,63,171,2,28,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-10-22,14,315,,315,,76,201,3,35,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-10-23,13,337,,337,,79,214,3,41,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-10-24,12,467,,467,,119,294,3,51,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-10-25,11,535,,535,,132,343,3,57,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-10-28,8,663,,663,,164,424,5,70,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-10-29,7,782,,782,,184,503,7,88,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-10-30,6,825,,825,,189,531,8,97,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-10-31,5,926,,926,,200,609,8,109,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-11-01,4,1029,,1029,,217,675,8,129,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-11-02,3,1155,,1155,,239,753,9,154,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-11-04,1,1230,,1230,,248,801,10,171,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-11-05,0,1314,,1314,,258,860,10,186,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19071,Fremont County,2024-11-06,-1,1321,,1321,,260,864,11,186,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-10-17,19,132,,132,,51,54,0,27,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-10-18,18,254,,254,,87,117,0,50,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-10-21,15,545,,545,,181,253,3,108,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-10-22,14,683,,683,,219,325,3,136,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-10-23,13,789,,789,,254,376,3,156,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-10-24,12,959,,959,,308,461,3,187,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-10-25,11,1090,,1090,,341,527,3,219,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-10-28,8,1303,,1303,,405,630,5,263,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-10-29,7,1444,,1444,,439,698,5,302,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-10-30,6,1556,,1556,,473,750,5,328,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-10-31,5,1708,,1708,,514,824,6,364,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-11-01,4,1843,,1843,,544,897,8,394,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-11-02,3,2074,,2074,,589,998,13,474,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-11-04,1,2148,,2148,,600,1034,14,500,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-11-05,0,2407,,2407,,657,1142,17,591,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19073,Greene County,2024-11-06,-1,2410,,2410,,658,1143,18,591,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-10-17,19,113,,113,,18,72,1,22,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-10-18,18,165,,165,,30,103,2,30,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-10-21,15,542,,542,,133,323,3,83,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-10-22,14,746,,746,,182,448,3,113,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-10-23,13,793,,793,,192,476,3,122,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-10-24,12,1011,,1011,,255,596,3,157,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-10-25,11,1131,,1131,,282,667,3,179,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-10-28,8,1427,,1427,,346,849,6,226,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-10-29,7,1574,,1574,,374,935,6,259,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-10-30,6,1693,,1693,,406,1002,6,279,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-10-31,5,1875,,1875,,438,1120,9,308,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-11-01,4,1976,,1976,,448,1195,10,323,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-11-02,3,2171,,2171,,481,1314,13,363,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-11-04,1,2281,,2281,,493,1388,15,385,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-11-05,0,2446,,2446,,513,1486,18,429,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19075,Grundy County,2024-11-06,-1,2454,,2454,,513,1495,18,428,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-10-17,19,147,,147,,51,73,0,23,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-10-18,18,240,,240,,79,114,0,47,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-10-21,15,574,,574,,185,289,3,97,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-10-22,14,695,,695,,210,366,3,116,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-10-23,13,775,,775,,229,409,3,134,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-10-24,12,1054,,1054,,307,565,4,178,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-10-25,11,1206,,1206,,356,631,4,215,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-10-28,8,1494,,1494,,419,777,5,293,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-10-29,7,1718,,1718,,486,884,6,342,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-10-30,6,1797,,1797,,506,925,6,360,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-10-31,5,1973,,1973,,544,1025,9,395,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-11-01,4,2114,,2114,,571,1089,9,445,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-11-02,3,2320,,2320,,614,1193,11,502,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-11-04,1,2397,,2397,,629,1220,12,536,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-11-05,0,2536,,2536,,655,1276,12,593,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19077,Guthrie County,2024-11-06,-1,2550,,2550,,661,1278,12,599,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-10-17,19,155,,155,,49,81,0,25,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-10-18,18,263,,263,,87,128,1,47,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-10-21,15,691,,691,,250,330,2,109,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-10-22,14,803,,803,,292,377,2,132,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-10-23,13,1088,,1088,,392,519,4,173,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-10-24,12,1280,,1280,,465,605,6,204,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-10-25,11,1496,,1496,,521,724,7,244,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-10-28,8,1855,,1855,,629,925,9,292,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-10-29,7,2093,,2093,,703,1052,10,328,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19079,Hamilton County,2024-10-30,6,2241,,2241,,740,1143,11,347,1,ia-sos,2026-09-06T15:27:24+00:00
