cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2022,IA,19139,Muscatine County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-11,28,3,,3,,2,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-12,27,3,,3,,2,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-13,26,3,,3,,2,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-14,25,5,,5,,3,1,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-17,22,5,,5,,3,1,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-18,21,5,,5,,3,1,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-19,20,9,,9,,3,3,0,3,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-20,19,137,,137,,45,75,0,17,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-21,18,262,,262,,90,138,1,33,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-24,15,397,,397,,143,204,1,49,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-25,14,752,,752,,317,346,1,88,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-26,13,1002,,1002,,420,461,2,119,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-27,12,1446,,1446,,661,601,2,182,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-28,11,1865,,1865,,884,750,2,229,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-10-31,8,2303,,2303,,1088,914,2,299,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-11-01,7,2749,,2749,,1288,1093,2,366,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-11-02,6,2877,,2877,,1329,1157,2,389,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-11-03,5,3192,,3192,,1453,1290,2,447,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-11-04,4,3466,,3466,,1557,1407,3,499,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-11-07,1,3946,,3946,,1738,1595,3,610,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-11-08,0,4329,,4329,,1881,1725,6,717,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-11-09,-1,4357,,4357,,1890,1737,6,724,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-11-10,-2,4357,,4357,,1890,1737,6,724,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-11-15,-7,4357,,4357,,1890,1737,6,724,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19139,Muscatine County,2022-11-16,-8,4360,,4360,,1892,1739,6,723,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-20,19,30,,30,,15,13,1,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-21,18,42,,42,,18,22,1,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-24,15,61,,61,,20,36,1,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-25,14,152,,152,,46,94,1,11,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-26,13,186,,186,,54,120,1,11,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-27,12,271,,271,,78,171,1,21,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-28,11,334,,334,,99,209,1,25,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-10-31,8,413,,413,,116,260,1,36,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-11-01,7,549,,549,,143,358,1,47,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-11-02,6,557,,557,,143,366,1,47,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-11-03,5,600,,600,,155,395,1,49,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-11-04,4,687,,687,,178,447,2,60,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-11-07,1,784,,784,,206,509,2,67,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-11-08,0,836,,836,,214,549,2,71,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-11-09,-1,836,,836,,214,549,2,71,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-11-10,-2,836,,836,,214,549,2,71,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-11-15,-7,836,,836,,214,549,2,71,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19141,O'Brien County,2022-11-16,-8,838,,838,,215,550,2,71,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-18,21,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-19,20,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-20,19,8,,8,,3,4,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-21,18,19,,19,,4,13,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-24,15,23,,23,,4,17,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-25,14,54,,54,,14,36,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-26,13,67,,67,,15,47,0,5,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-27,12,120,,120,,33,78,0,9,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-28,11,158,,158,,40,101,0,17,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-10-31,8,184,,184,,46,120,0,18,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-11-01,7,240,,240,,56,161,0,23,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-11-02,6,244,,244,,57,164,0,23,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-11-03,5,265,,265,,62,178,0,25,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-11-04,4,288,,288,,65,195,0,28,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-11-07,1,340,,340,,68,239,0,33,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-11-08,0,368,,368,,74,257,0,37,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-11-09,-1,368,,368,,74,257,0,37,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-11-10,-2,368,,368,,74,257,0,37,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-11-15,-7,369,,369,,74,258,0,37,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19143,Osceola County,2022-11-16,-8,369,,369,,74,258,0,37,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-14,25,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-17,22,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-18,21,2,,2,,0,2,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-19,20,2,,2,,0,2,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-20,19,32,,32,,6,24,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-21,18,57,,57,,9,42,0,6,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-24,15,100,,100,,21,70,0,9,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-25,14,181,,181,,47,118,0,16,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-26,13,266,,266,,75,169,0,22,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-27,12,419,,419,,123,254,0,42,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-28,11,538,,538,,153,338,1,46,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-10-31,8,662,,662,,192,409,1,60,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-11-01,7,850,,850,,242,528,1,79,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-11-02,6,887,,887,,255,548,1,83,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-11-03,5,975,,975,,292,590,1,92,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-11-04,4,1110,,1110,,322,685,1,102,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-11-07,1,1241,,1241,,358,772,1,110,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-11-08,0,1428,,1428,,391,905,2,130,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-11-09,-1,1430,,1430,,393,905,2,130,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-11-10,-2,1430,,1430,,393,905,2,130,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-11-15,-7,1430,,1430,,393,905,2,130,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19145,Page County,2022-11-16,-8,1433,,1433,,396,905,2,130,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-20,19,39,,39,,21,14,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-21,18,75,,75,,33,33,0,9,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-24,15,102,,102,,47,43,0,12,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-25,14,197,,197,,75,102,1,19,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-26,13,244,,244,,98,121,1,24,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-27,12,370,,370,,177,157,1,35,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-28,11,432,,432,,202,183,1,46,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-10-31,8,500,,500,,237,208,2,53,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-11-01,7,640,,640,,290,278,2,70,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-11-02,6,660,,660,,297,287,2,74,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-11-03,5,717,,717,,324,309,2,82,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-11-04,4,770,,770,,349,329,2,90,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-11-07,1,896,,896,,381,391,2,122,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-11-08,0,982,,982,,410,433,2,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-11-09,-1,982,,982,,410,433,2,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-11-10,-2,982,,982,,410,433,2,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-11-15,-7,982,,982,,410,433,2,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19147,Palo Alto County,2022-11-16,-8,982,,982,,410,433,2,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-06,33,1,,1,,0,0,1,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-10,29,2,,2,,1,0,1,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-11,28,2,,2,,1,0,1,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-12,27,2,,2,,1,0,1,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-13,26,2,,2,,1,0,1,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-14,25,2,,2,,1,0,1,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-17,22,2,,2,,1,0,1,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-18,21,2,,2,,1,0,1,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-19,20,2,,2,,1,0,1,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-20,19,98,,98,,16,73,1,8,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-21,18,176,,176,,28,126,1,21,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-24,15,241,,241,,42,160,1,38,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-25,14,459,,459,,101,294,1,63,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-26,13,569,,569,,132,363,1,73,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-27,12,838,,838,,214,514,1,109,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-28,11,1105,,1105,,328,642,1,134,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-10-31,8,1273,,1273,,386,735,1,151,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-11-01,7,1672,,1672,,510,953,1,208,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-11-02,6,1732,,1732,,523,991,1,217,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-11-03,5,1870,,1870,,554,1069,1,246,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-11-04,4,2029,,2029,,590,1164,1,274,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-11-07,1,2341,,2341,,662,1352,1,326,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-11-08,0,2589,,2589,,702,1512,1,374,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-11-09,-1,2590,,2590,,703,1512,1,374,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-11-10,-2,2590,,2590,,703,1512,1,374,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-11-15,-7,2590,,2590,,703,1512,1,374,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19149,Plymouth County,2022-11-16,-8,2590,,2590,,702,1514,1,373,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-20,19,12,,12,,5,3,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-21,18,32,,32,,8,14,0,10,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-24,15,45,,45,,12,20,0,13,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-25,14,117,,117,,35,63,0,19,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-26,13,145,,145,,43,75,0,27,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-27,12,211,,211,,70,102,1,38,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-28,11,293,,293,,103,140,1,49,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-10-31,8,354,,354,,125,166,3,60,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-11-01,7,466,,466,,163,221,3,79,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-11-02,6,492,,492,,171,236,3,82,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-11-03,5,546,,546,,184,267,3,92,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-11-04,4,596,,596,,196,297,3,100,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-11-07,1,686,,686,,210,358,4,114,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-11-08,0,762,,762,,221,407,4,130,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-11-09,-1,765,,765,,222,409,4,130,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-11-10,-2,765,,765,,222,409,4,130,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-11-15,-7,765,,765,,222,409,4,130,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19151,Pocahontas County,2022-11-16,-8,765,,765,,221,409,4,131,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-04,35,11,,11,,8,3,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-05,34,15,,15,,11,4,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-06,33,17,,17,,13,4,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-10,29,20,,20,,15,4,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-11,28,27,,27,,18,6,0,3,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-12,27,28,,28,,19,6,0,3,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-13,26,35,,35,,23,8,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-14,25,40,,40,,28,8,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19153,Polk County,2022-10-17,22,45,,45,,32,8,0,5,1,ia-sos,2026-09-08T00:04:51+00:00
